,Categoria,Dominio,Dimension,Item,Resultados Dominios
0,Ambiente de trabajo,Condiciones en el ambiente de trabajo,Condiciones peligrosas e inseguras,0,Despreciable
1,Ambiente de trabajo,Condiciones en el ambiente de trabajo,Condiciones deficientes e insalubres,3,Despreciable
2,Ambiente de trabajo,Condiciones en el ambiente de trabajo,Trabajos peligrosos,0,Despreciable
3,Factores propios de la actividad,Carga de trabajo,Cargas cuantitativas,0,Despreciable
4,Factores propios de la actividad,Carga de trabajo,Ritmos de trabajo acelerado,0,Despreciable
5,Factores propios de la actividad,Carga de trabajo,Carga mental,0,Despreciable
6,Factores propios de la actividad,Carga de trabajo,Cargas psicologicas emocionales,0,Despreciable
7,Factores propios de la actividad,Carga de trabajo,Cargas de alta responsabilidad,0,Despreciable
8,Factores propios de la actividad,Carga de trabajo,Cargas contradictorias o inconsistentes,0,Despreciable
9,Factores propios de la actividad,Falta de control sobre el trabajo,Falta de control y autonomia sobre el trabajo,1,Despreciable
10,Factores propios de la actividad,Falta de control sobre el trabajo,Limitada o nula posibilidad de desarrollo,3,Despreciable
11,Factores propios de la actividad,Falta de control sobre el trabajo,Insuficiente participaciÃ³n y manejo del cambio,1,Despreciable
12,Factores propios de la actividad,Falta de control sobre el trabajo,Limitada o inexistente capacitacion,3,Despreciable
13,Organizacion del tiempo de trabajo,Jornada de trabajo,Jornadas de trabajo extensas,0,Despreciable
14,Organizacion del tiempo de trabajo,Interferencia en la relacion trabajo- familia,Influencia del trabajo fuera del centro laboral,0,Despreciable
15,Organizacion del tiempo de trabajo,Interferencia en la relacion trabajo- familia,Influencia de las responsabilidades familiaresInfluencia de las responsabilidades familiares,0,Despreciable
16,Liderazgo y relaciones en el trabajo,Liderazgo,Escasa claridad de funciones,3,Despreciable
17,Liderazgo y relaciones en el trabajo,Liderazgo,Caracteristicas del liderazgo,3,Despreciable
18,Liderazgo y relaciones en el trabajo,Relaciones en el trabajo,Relaciones sociales en el trabajo,5,Despreciable
19,Liderazgo y relaciones en el trabajo,Relaciones en el trabajo,Deficiente relacion con los colaboradores que supervisa,0,Despreciable
20,Liderazgo y relaciones en el trabajo,Violencia,Violencia laboral,1,Despreciable
21,Entorno organizacional,Reconocimiento del desempeÃ±o,Escasa o nula retroalimentaciÃ³n del desempeÃ±o,3,Despreciable
22,Entorno organizacional,Reconocimiento del desempeÃ±o,Escaso o nulo reconocimiento y compensaciÃ³n,2,Despreciable
23,Entorno organizacional,"Insuficiente sentido de pertenencia e, inestabilidad",Limitado sentido de pertenencia,3,Despreciable
24,Entorno organizacional,"Insuficiente sentido de pertenencia e, inestabilidad",Inestabilidad laboral,2,Despreciable
